product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
USD,USD,BUY_HOLD,BUY_HOLD,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,,,,,,,,,
USD,USD,BUY_HOLD,BUY_HOLD,3Y,2023-07-20,2026-07-20,6.873641873756666,78736.41873756667,0.9967062762483989,0.8099975898197408,1.2635134981648808,-0.6903629537797378,1.443742412294042,1.0,0.5,,,,,,,,,
USD,USD,BUY_HOLD,BUY_HOLD,5Y,2021-07-20,2026-07-20,10.296035053842989,112960.35053842989,0.6271372638129935,0.7944716529785778,1.0120645721147277,-0.7894829626430602,0.7943645315833545,1.0,0.5,,,,,,,,,
USD,USD,BUY_HOLD,BUY_HOLD,10Y,2016-07-20,2026-07-20,88.75390175596071,897539.0175596072,0.5698181995004283,0.6935702696182189,0.9988368734959795,-0.7894829626430604,0.7217612367374843,1.0,0.5,,,,,,,,,
USD,USD,BUY_HOLD,BUY_HOLD,MAX,2007-02-01,2026-07-20,138.93272692716752,1399327.2692716753,0.28959021310588917,0.6331954124386162,0.7195059318860334,-0.8853842025705356,0.3270785860704562,1.0,0.5,,,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT100,1Y,2025-07-21,2026-07-20,1.104676478356856,21046.76478356856,1.1109256568838535,0.7008153863429667,1.42067040733493,-0.3092144329373945,3.592735456526308,0.9880478087649402,1.5,20.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT100,3Y,2023-07-20,2026-07-20,2.420266768298396,34202.667682983956,0.5099650962993381,0.6225208750531132,0.9781603965365735,-0.689909491471161,0.7391768088476214,0.7553191489361702,40.5,20.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT100,5Y,2021-07-20,2026-07-20,7.161045679211767,81610.45679211768,0.5243182610399619,0.5916645469770576,1.0106543492046307,-0.6899094914711612,0.7599812258299375,0.7107569721115538,76.5,20.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT100,10Y,2016-07-20,2026-07-20,23.97331261924035,249733.1261924035,0.38081941401886166,0.5263151456343065,0.8787101768109211,-0.6899094914711612,0.551984599033133,0.7711898129725427,126.5,20.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT100,MAX,2007-02-01,2026-07-20,33.40205092823812,344020.50928238116,0.19974486437012118,0.4566093582521769,0.6286271424974548,-0.7042175186523509,0.28364086248858095,0.7248774509803921,289.5,20.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,20.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT150,3Y,2023-07-20,2026-07-20,2.825664495033792,38256.64495033792,0.5677210691849144,0.6421668943178475,1.0268221749589315,-0.7142851383069988,0.7948101377700912,0.7819148936170213,37.5,20.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT150,5Y,2021-07-20,2026-07-20,4.579177600926917,55791.77600926917,0.4122413193540029,0.6053088623478892,0.875710791538039,-0.7142851383069989,0.5771383124827414,0.7187250996015936,82.5,20.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT150,10Y,2016-07-20,2026-07-20,18.875563762455716,198755.63762455716,0.34956434081357535,0.5458603391450049,0.8248408548808573,-0.714285138306999,0.48939047176889877,0.8022284122562674,118.5,20.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT150,MAX,2007-02-01,2026-07-20,36.06014995306321,370601.4995306321,0.20434960641179845,0.46902844858694337,0.6326338916519261,-0.7142851383069992,0.28608967967071036,0.7483660130718954,301.5,20.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,20.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT160,3Y,2023-07-20,2026-07-20,2.5518099911530796,35518.09991153079,0.5291821370128258,0.6540432982966926,0.9834154215390121,-0.7369000637741412,0.7181192715638295,0.7912234042553191,34.5,20.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT160,5Y,2021-07-20,2026-07-20,5.385856846264717,63858.56846264718,0.45106024771390274,0.6107508301656445,0.9186263320760292,-0.7369000637741411,0.6121050463800097,0.7243027888446215,78.5,20.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT160,10Y,2016-07-20,2026-07-20,26.49188246698944,274918.8246698944,0.3941880002990452,0.5509600941593036,0.881830871641826,-0.7369000637741412,0.5349273526727001,0.8105849582172702,112.5,20.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT160,MAX,2007-02-01,2026-07-20,41.669532369711895,426695.32369711896,0.21311822233757893,0.471552309890586,0.6474591430820816,-0.736900063774141,0.2892091245671264,0.752859477124183,303.5,20.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,20.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT200,3Y,2023-07-20,2026-07-20,2.35170051688003,33517.0051688003,0.4997529449678062,0.6690386672860467,0.9484560390707536,-0.7548857926089875,0.662024573598865,0.8257978723404256,30.5,20.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT200,5Y,2021-07-20,2026-07-20,6.345869493071306,73458.69493071306,0.4924463079006989,0.6170847665190774,0.9621814009649491,-0.7548857926089874,0.6523454444661594,0.749800796812749,79.5,20.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT200,10Y,2016-07-20,2026-07-20,31.587659685588143,325876.59685588145,0.41816505757355404,0.56150477511098,0.906423730885568,-0.7548857926089874,0.5539447975677474,0.8340628730600875,108.5,20.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT200,MAX,2007-02-01,2026-07-20,27.210768358119097,282107.68358119094,0.1875549352831054,0.4785674117807601,0.6006169458277116,-0.7548857926089872,0.24845471609008593,0.7691993464052288,309.5,20.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,20.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT250,3Y,2023-07-20,2026-07-20,3.488180741522913,44881.80741522913,0.6539140341127607,0.691488235303737,1.0801898159980365,-0.7285981642319362,0.897496131907078,0.8537234042553191,28.5,20.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT250,5Y,2021-07-20,2026-07-20,5.926294766378371,69262.9476637837,0.474924928451121,0.640232467057335,0.9314124674658989,-0.7285981642319361,0.65183382523585,0.7705179282868526,79.5,20.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT250,10Y,2016-07-20,2026-07-20,40.49431200575241,414943.1200575241,0.4529462554205699,0.5757713108992242,0.9400316055994098,-0.7285981642319364,0.6216681260761212,0.8487863111818543,105.5,20.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA20_EXIT250,MAX,2007-02-01,2026-07-20,29.333129184186784,303331.29184186785,0.19199696809901923,0.4878507791204464,0.6059070756335786,-0.728598164231936,0.26351558036303324,0.7775735294117647,308.5,20.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT100,1Y,2025-07-21,2026-07-20,0.9336181069495071,19336.18106949507,0.9387045225609876,0.696383275284396,1.3028349432601607,-0.3092144329373949,3.035772016343889,0.9800796812749004,1.5,30.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT100,3Y,2023-07-20,2026-07-20,1.5782365832485854,25782.365832485855,0.3735259991538553,0.6183051278562092,0.8270801539123825,-0.737552723613732,0.5064397258594855,0.7473404255319149,39.5,30.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT100,5Y,2021-07-20,2026-07-20,3.7866127751840137,47866.12775184014,0.36945420641870985,0.5922283636373133,0.829317329524162,-0.737552723613732,0.5009190456358464,0.69800796812749,68.5,30.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT100,10Y,2016-07-20,2026-07-20,24.198458828479062,251984.58828479063,0.38206272136700714,0.5244705382607009,0.8817218152358239,-0.737552723613732,0.5180141149707141,0.7572622363708714,106.5,30.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT100,MAX,2007-02-01,2026-07-20,46.21555927550204,472155.59275502036,0.21945603358449528,0.4495939150667857,0.6676426316897328,-0.7375527236137321,0.2975462316907229,0.710171568627451,251.5,30.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,30.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT150,3Y,2023-07-20,2026-07-20,1.7398491802396707,27398.491802396707,0.4017965821498297,0.6372482252908627,0.8538931638428744,-0.7608262681607489,0.5281055596583809,0.7779255319148937,35.5,30.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT150,5Y,2021-07-20,2026-07-20,2.447650959018633,34476.50959018633,0.28213266142360816,0.6047174264152518,0.7161906882753164,-0.760826268160749,0.370824028073645,0.7091633466135459,73.5,30.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT150,10Y,2016-07-20,2026-07-20,15.48211482002894,164821.1482002894,0.32446441483164556,0.5427499729348483,0.7918866220128467,-0.760826268160749,0.4264632129697867,0.7890966971746916,101.5,30.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT150,MAX,2007-02-01,2026-07-20,46.12009631539735,471200.96315397345,0.21932900781720988,0.4616793962198588,0.6621201117038927,-0.7608262681607492,0.2882773860416574,0.7369281045751634,267.5,30.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,30.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT160,3Y,2023-07-20,2026-07-20,1.5437211509949322,25437.211509949324,0.36733653408360833,0.6492032065423428,0.813222973509098,-0.7797573664144155,0.47109081607365155,0.7872340425531915,32.5,30.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT160,5Y,2021-07-20,2026-07-20,2.9461381327101814,39461.381327101815,0.3173752331070767,0.610184206654281,0.7605396480790039,-0.7797573664144154,0.4070179350359638,0.7147410358565737,69.5,30.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT160,10Y,2016-07-20,2026-07-20,20.662080286630662,216620.80286630662,0.36126311648636844,0.548429700297049,0.8397993031232971,-0.7797573664144155,0.4633019603874687,0.7994428969359332,96.5,30.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT160,MAX,2007-02-01,2026-07-20,49.598709362243085,505987.09362243087,0.22380735620071146,0.4645101788750983,0.6691115714134687,-0.7797573664144157,0.28702179144501355,0.7422385620915033,271.5,30.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,30.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT200,3Y,2023-07-20,2026-07-20,1.6161197451334224,26161.197451334225,0.3802562866909627,0.6642860728916926,0.8252325947915603,-0.7871248936317328,0.48309523655958825,0.8191489361702128,27.5,30.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT200,5Y,2021-07-20,2026-07-20,5.355472005948882,63554.72005948882,0.4496712313364466,0.6171939427691696,0.9149910676550942,-0.787124893631733,0.5712832041960947,0.7370517928286853,70.5,30.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT200,10Y,2016-07-20,2026-07-20,36.27960506889682,372796.0506889682,0.4374239147209329,0.5594885948965207,0.9317814244358257,-0.787124893631733,0.5557236446972131,0.8217270194986073,91.5,30.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT200,MAX,2007-02-01,2026-07-20,48.05670378172199,490567.0378172199,0.22185941412714882,0.47236267485457833,0.6625580710829656,-0.787124893631733,0.28186049751711795,0.7575571895424836,282.5,30.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,30.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT250,3Y,2023-07-20,2026-07-20,1.7385307977299345,27385.307977299344,0.4015705074516891,0.686324715238817,0.8414933818876487,-0.7651570829064521,0.524821002670879,0.848404255319149,25.5,30.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT250,5Y,2021-07-20,2026-07-20,2.981731299520309,39817.31299520309,0.3197526259068617,0.6400057251266495,0.7577137014284993,-0.7651570829064519,0.4178914801288648,0.7609561752988048,70.5,30.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT250,10Y,2016-07-20,2026-07-20,29.776742450658286,307767.42450658284,0.41005746376063534,0.5739151949937914,0.8889417476587472,-0.765157082906452,0.5359127856505367,0.8400318344608039,88.5,30.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA30_EXIT250,MAX,2007-02-01,2026-07-20,31.2116025834356,322116.02583435597,0.1956891319626366,0.48223741368240763,0.613737873521973,-0.765157082906452,0.25575027185177546,0.7702205882352942,278.5,30.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT100,1Y,2025-07-21,2026-07-20,0.9336181069495071,19336.18106949507,0.9387045225609876,0.696383275284396,1.3028349432601607,-0.3092144329373949,3.035772016343889,0.9800796812749004,1.5,40.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT100,3Y,2023-07-20,2026-07-20,2.5888418842088425,35888.418842088424,0.534506514485644,0.6107502075110189,1.0115633687476504,-0.6315639007329689,0.8463221439118294,0.7300531914893617,31.5,40.0,100.0,,,,,,,
